esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1362615,2025-07-10 14:47:54.090,93,1106,1106,1106,1106,225,225,225,153,192,192,192,192
1362615,2025-07-10 14:47:54.090,94,53,53,53,53,153,153,153,153,192,192,192,192
1362615,2025-07-10 14:47:54.090,95,53,53,53,53,153,153,153,225,190,190,190,190
1362615,2025-07-10 14:47:54.090,96,1090,1090,1090,1090,225,225,225,225,190,190,190,190
1362615,2025-07-10 14:47:54.090,97,1090,1090,1090,1090,225,225,225,152,190,190,185,185
1362615,2025-07-10 14:47:54.090,98,69,69,69,69,152,152,152,152,185,185,185,185
1362615,2025-07-10 14:47:54.090,99,69,69,69,69,152,152,152,226,185,185,185,185
1362615,2025-07-10 14:47:54.090,100,1077,1077,1077,1077,226,226,226,226,197,197,197,197
1362615,2025-07-10 14:47:54.090,101,1077,1077,1077,1077,226,226,226,152,197,197,197,197
1362615,2025-07-10 14:47:54.090,102,78,78,78,78,152,152,152,152,197,197,186,186
1362615,2025-07-10 14:47:54.090,103,78,78,78,78,152,152,152,226,186,186,186,186
1362615,2025-07-10 14:47:54.090,104,1067,1067,1067,1067,226,226,226,226,186,186,186,186
1362615,2025-07-10 14:47:54.090,105,1067,1067,1067,1067,226,226,226,151,190,190,190,190
1362615,2025-07-10 14:47:54.090,106,90,90,90,90,151,151,151,151,190,190,190,190
1362615,2025-07-10 14:47:54.090,107,90,90,90,90,151,151,151,226,190,190,197,197
1362615,2025-07-10 14:47:54.090,108,1057,1057,1057,1057,226,226,226,226,197,197,197,197
1362615,2025-07-10 14:47:54.090,109,1057,1057,1057,1057,226,226,226,151,197,197,197,197
1362615,2025-07-10 14:47:54.090,110,104,104,104,104,151,151,151,151,183,183,183,183
1362615,2025-07-10 14:47:54.090,111,104,104,104,104,151,151,151,227,183,183,183,183
1362615,2025-07-10 14:47:54.090,112,1035,1035,1035,1035,227,227,227,227,183,183,192,192
1362615,2025-07-10 14:47:54.090,113,1035,1035,1035,1035,227,227,227,150,192,192,192,192
1362615,2025-07-10 14:47:54.090,114,126,126,126,126,150,150,150,150,192,192,192,192
1362615,2025-07-10 14:47:54.090,115,126,126,126,126,150,150,150,228,192,192,192,192
1362615,2025-07-10 14:47:54.090,116,1011,1011,1011,1011,228,228,228,228,192,192,192,192
1362615,2025-07-10 14:47:54.090,117,1011,1011,1011,1011,228,228,228,149,192,192,184,184
1362615,2025-07-10 14:47:54.090,118,157,157,157,157,149,149,149,149,184,184,184,184
1362615,2025-07-10 14:47:54.090,119,157,157,157,157,149,149,149,228,184,184,184,184
1362615,2025-07-10 14:47:54.090,120,985,985,985,985,228,228,228,228,196,196,196,196
1362615,2025-07-10 14:47:54.090,121,985,985,985,985,228,228,228,148,196,196,196,196
1362615,2025-07-10 14:47:54.090,122,177,177,177,177,148,148,148,148,196,196,188,188
1362615,2025-07-10 14:47:54.090,123,177,177,177,177,148,148,148,229,188,188,188,188
1362615,2025-07-10 14:47:54.090,124,968,968,968,968,229,229,229,229,188,188,188,188
1362615,2025-07-10 14:47:54.090,125,968,968,968,968,229,229,229,148,189,189,189,189
1362615,2025-07-10 14:47:54.090,126,194,194,194,194,148,148,148,148,189,189,189,189
1362615,2025-07-10 14:47:54.090,127,194,194,194,194,148,148,148,230,189,189,197,197
1362615,2025-07-10 14:47:54.090,128,947,947,947,947,230,230,230,230,197,197,197,197
1362615,2025-07-10 14:47:54.090,129,947,947,947,947,230,230,230,147,197,197,197,197
1362615,2025-07-10 14:47:54.090,130,213,213,213,213,147,147,147,147,183,183,183,183
1362615,2025-07-10 14:47:54.090,131,213,213,213,213,147,147,147,229,183,183,183,183
1362615,2025-07-10 14:47:54.090,132,928,928,928,928,229,229,229,229,183,183,191,191
1362615,2025-07-10 14:47:54.090,133,928,928,928,928,229,229,229,148,191,191,191,191
1362615,2025-07-10 14:47:54.090,134,235,235,235,235,148,148,148,148,191,191,191,191
1362615,2025-07-10 14:47:54.090,135,235,235,235,235,148,148,148,229,194,194,194,194
1362615,2025-07-10 14:47:54.090,136,907,907,907,907,229,229,229,229,194,194,194,194
1362615,2025-07-10 14:47:54.090,137,907,907,907,907,229,229,229,148,194,194,184,184
1362615,2025-07-10 14:47:54.090,138,259,259,259,259,148,148,148,148,184,184,184,184
1362615,2025-07-10 14:47:54.090,139,259,259,259,259,148,148,148,230,184,184,184,184
1362615,2025-07-10 14:47:54.090,140,877,877,877,877,230,230,230,230,195,195,195,195
1362615,2025-07-10 14:47:54.090,141,877,877,877,877,230,230,230,147,195,195,195,195
1362615,2025-07-10 14:47:54.090,142,285,285,285,285,147,147,147,147,195,195,189,189
1362615,2025-07-10 14:47:54.090,143,285,285,285,285,147,147,147,230,189,189,189,189
1362615,2025-07-10 14:47:54.090,144,852,852,852,852,230,230,230,230,189,189,189,189
1362615,2025-07-10 14:47:54.090,145,852,852,852,852,230,230,230,148,187,187,187,187
1362615,2025-07-10 14:47:54.090,146,307,307,307,307,148,148,148,148,187,187,187,187
1362615,2025-07-10 14:47:54.090,147,307,307,307,307,148,148,148,230,187,187,197,197
1362615,2025-07-10 14:47:54.090,148,833,833,833,833,230,230,230,230,197,197,197,197
1362615,2025-07-10 14:47:54.090,149,833,833,833,833,230,230,230,147,197,197,197,197
1362615,2025-07-10 14:47:54.090,150,320,320,320,320,147,147,147,147,185,185,185,185
1362615,2025-07-10 14:47:54.090,151,320,320,320,320,147,147,147,230,185,185,185,185
1362615,2025-07-10 14:47:54.090,152,823,823,823,823,230,230,230,230,185,185,190,190
1362615,2025-07-10 14:47:54.090,153,823,823,823,823,230,230,230,147,190,190,190,190
1362615,2025-07-10 14:47:54.090,154,332,332,332,332,147,147,147,147,190,190,190,190
1362615,2025-07-10 14:47:54.090,155,332,332,332,332,147,147,147,230,195,195,195,195
1362615,2025-07-10 14:47:54.090,156,807,807,807,807,230,230,230,230,195,195,195,195
1362615,2025-07-10 14:47:54.090,157,807,807,807,807,230,230,230,148,195,195,184,184
1362615,2025-07-10 14:47:54.090,158,351,351,351,351,148,148,148,148,184,184,184,184
1362615,2025-07-10 14:47:54.090,159,351,351,351,351,148,148,148,230,184,184,184,184
1362615,2025-07-10 14:47:54.090,160,781,781,781,781,230,230,230,230,193,193,193,193
1362615,2025-07-10 14:47:54.090,161,781,781,781,781,230,230,230,148,193,193,193,193
1362615,2025-07-10 14:47:54.090,162,376,376,376,376,148,148,148,148,193,193,191,191
1362615,2025-07-10 14:47:54.090,163,376,376,376,376,148,148,148,230,191,191,191,191
1362615,2025-07-10 14:47:54.090,164,756,756,756,756,230,230,230,230,191,191,191,191
1362615,2025-07-10 14:47:54.090,165,756,756,756,756,230,230,230,148,185,185,185,185
1362615,2025-07-10 14:47:54.090,166,403,403,403,403,148,148,148,148,185,185,185,185
1362615,2025-07-10 14:47:54.090,167,403,403,403,403,148,148,148,230,185,185,196,196
1362615,2025-07-10 14:47:54.090,168,719,719,719,719,230,230,230,230,196,196,196,196
1362615,2025-07-10 14:47:54.090,169,719,719,719,719,230,230,230,149,196,196,196,196
1362615,2025-07-10 14:47:54.090,170,431,431,431,431,149,149,149,149,185,185,185,185
1362615,2025-07-10 14:47:54.090,171,431,431,431,431,149,149,149,230,185,185,185,185
1362615,2025-07-10 14:47:54.090,172,704,704,704,704,230,230,230,230,185,185,189,189
1362615,2025-07-10 14:47:54.090,173,704,704,704,704,230,230,230,149,189,189,189,189
1362615,2025-07-10 14:47:54.090,174,446,446,446,446,149,149,149,149,189,189,189,189
1362615,2025-07-10 14:47:54.090,175,446,446,446,446,149,149,149,230,196,196,196,196
1362615,2025-07-10 14:47:54.090,176,696,696,696,696,230,230,230,230,196,196,196,196
1362615,2025-07-10 14:47:54.090,177,696,696,696,696,230,230,230,149,196,196,185,185
1362615,2025-07-10 14:47:54.090,178,455,455,455,455,149,149,149,149,185,185,185,185
1362615,2025-07-10 14:47:54.090,179,455,455,455,455,149,149,149,229,185,185,185,185
1362615,2025-07-10 14:47:54.090,180,681,681,681,681,229,229,229,229,192,192,192,192
1362615,2025-07-10 14:47:54.090,181,681,681,681,681,229,229,229,150,192,192,192,192
1362615,2025-07-10 14:47:54.090,182,479,479,479,479,150,150,150,150,192,192,193,193
1362615,2025-07-10 14:47:54.090,183,479,479,479,479,150,150,150,229,193,193,193,193
1362615,2025-07-10 14:47:54.090,184,654,654,654,654,229,229,229,229,193,193,193,193
1362615,2025-07-10 14:47:54.090,185,654,654,654,654,229,229,229,150,183,183,183,183
1362615,2025-07-10 14:47:54.090,186,500,500,500,500,150,150,150,150,183,183,183,183
1362615,2025-07-10 14:47:54.090,187,500,500,500,500,150,150,150,229,183,183,195,195
1362615,2025-07-10 14:47:54.090,188,632,632,632,632,229,229,229,229,195,195,195,195
1362615,2025-07-10 14:47:54.090,189,632,632,632,632,229,229,229,150,195,195,195,195
1362615,2025-07-10 14:47:54.090,190,524,524,524,524,150,150,150,150,186,186,186,186
1362615,2025-07-10 14:47:54.090,191,524,524,524,524,150,150,150,229,186,186,186,186
1362615,2025-07-10 14:47:54.090,192,615,615,615,615,229,229,229,229,186,186,189,189
1362615,2025-07-10 14:47:54.090,193,615,615,615,615,229,229,229,151,189,189,189,189
1362615,2025-07-10 14:47:54.090,194,544,544,544,544,151,151,151,151,189,189,189,189
1362615,2025-07-10 14:47:54.090,195,544,544,544,544,151,151,151,228,197,197,197,197
1362615,2025-07-10 14:47:54.090,196,594,594,594,594,228,228,228,228,197,197,197,197
1362615,2025-07-10 14:47:54.090,197,594,594,594,594,228,228,228,152,197,197,185,185
1362615,2025-07-10 14:47:54.090,198,563,563,563,563,152,152,152,152,185,185,185,185
1362615,2025-07-10 14:47:54.090,199,563,563,563,563,152,152,152,229,185,185,185,185
1363644,2025-07-10 14:47:55.091,0,582,582,582,582,229,229,229,229,191,191,191,191
1363644,2025-07-10 14:47:55.091,1,582,582,582,582,229,229,229,226,191,191,191,191
1363644,2025-07-10 14:47:55.091,2,605,605,605,605,226,226,226,226,191,191,189,189
1363644,2025-07-10 14:47:55.091,3,605,605,605,605,226,226,226,152,189,189,189,189
1363644,2025-07-10 14:47:55.091,4,541,541,541,541,152,152,152,152,189,189,189,189
1363644,2025-07-10 14:47:55.091,5,541,541,541,541,152,152,152,229,198,198,198,198
1363644,2025-07-10 14:47:55.091,6,605,605,605,605,229,229,229,229,198,198,198,198
1363644,2025-07-10 14:47:55.091,7,605,605,605,605,229,229,229,152,198,198,185,185
1363644,2025-07-10 14:47:55.091,8,556,556,556,556,152,152,152,152,185,185,185,185
1363644,2025-07-10 14:47:55.091,9,556,556,556,556,152,152,152,228,185,185,185,185
1363644,2025-07-10 14:47:55.091,10,576,576,576,576,228,228,228,228,191,191,191,191
1363644,2025-07-10 14:47:55.091,11,576,576,576,576,228,228,228,152,191,191,191,191
1363644,2025-07-10 14:47:55.091,12,598,598,598,598,152,152,152,152,191,191,195,195
1363644,2025-07-10 14:47:55.091,13,598,598,598,598,152,152,152,228,195,195,195,195
1363644,2025-07-10 14:47:55.091,14,553,553,553,553,228,228,228,228,195,195,195,195
1363644,2025-07-10 14:47:55.091,15,553,553,553,553,228,228,228,154,182,182,182,182
1363644,2025-07-10 14:47:55.091,16,607,607,607,607,154,154,154,154,182,182,182,182
1363644,2025-07-10 14:47:55.091,17,607,607,607,607,154,154,154,226,182,182,194,194
1363644,2025-07-10 14:47:55.091,18,527,527,527,527,226,226,226,226,194,194,194,194
1363644,2025-07-10 14:47:55.091,19,527,527,527,527,226,226,226,155,194,194,194,194
1363644,2025-07-10 14:47:55.091,20,635,635,635,635,155,155,155,155,187,187,187,187
1363644,2025-07-10 14:47:55.091,21,635,635,635,635,155,155,155,225,187,187,187,187
1363644,2025-07-10 14:47:55.091,22,507,507,507,507,225,225,225,225,187,187,187,187
1363644,2025-07-10 14:47:55.091,23,507,507,507,507,225,225,225,156,187,187,187,187
1363644,2025-07-10 14:47:55.091,24,659,659,659,659,156,156,156,156,187,187,187,187
1363644,2025-07-10 14:47:55.091,25,659,659,659,659,156,156,156,223,198,198,198,198
1363644,2025-07-10 14:47:55.091,26,480,480,480,480,223,223,223,223,198,198,198,198
1363644,2025-07-10 14:47:55.091,27,480,480,480,480,223,223,223,158,198,198,185,185
1363644,2025-07-10 14:47:55.091,28,689,689,689,689,158,158,158,158,185,185,185,185
1363644,2025-07-10 14:47:55.091,29,689,689,689,689,158,158,158,222,185,185,185,185
1363644,2025-07-10 14:47:55.091,30,456,456,456,456,222,222,222,222,191,191,191,191
1363644,2025-07-10 14:47:55.091,31,456,456,456,456,222,222,222,159,191,191,191,191
1363644,2025-07-10 14:47:55.091,32,699,699,699,699,159,159,159,159,191,191,196,196
1363644,2025-07-10 14:47:55.091,33,699,699,699,699,159,159,159,220,196,196,196,196
1363644,2025-07-10 14:47:55.091,34,440,440,440,440,220,220,220,220,196,196,196,196
1363644,2025-07-10 14:47:55.091,35,440,440,440,440,220,220,220,160,183,183,183,183
1363644,2025-07-10 14:47:55.091,36,720,720,720,720,160,160,160,160,183,183,183,183
1363644,2025-07-10 14:47:55.091,37,720,720,720,720,160,160,160,218,183,183,193,193
1363644,2025-07-10 14:47:55.091,38,417,417,417,417,218,218,218,218,193,193,193,193
1363644,2025-07-10 14:47:55.091,39,417,417,417,417,218,218,218,161,193,193,193,193
1363644,2025-07-10 14:47:55.091,40,744,744,744,744,161,161,161,161,190,190,190,190
1363644,2025-07-10 14:47:55.091,41,744,744,744,744,161,161,161,216,190,190,190,190
1363644,2025-07-10 14:47:55.091,42,389,389,389,389,216,216,216,216,190,190,185,185
1363644,2025-07-10 14:47:55.091,43,389,389,389,389,216,216,216,164,185,185,185,185
1363644,2025-07-10 14:47:55.091,44,773,773,773,773,164,164,164,164,185,185,185,185
1363644,2025-07-10 14:47:55.091,45,773,773,773,773,164,164,164,214,197,197,197,197
1363644,2025-07-10 14:47:55.091,46,362,362,362,362,214,214,214,214,197,197,197,197
1363644,2025-07-10 14:47:55.091,47,362,362,362,362,214,214,214,165,197,197,186,186
1363644,2025-07-10 14:47:55.091,48,797,797,797,797,165,165,165,165,186,186,186,186
1363644,2025-07-10 14:47:55.091,49,797,797,797,797,165,165,165,212,186,186,186,186
1363644,2025-07-10 14:47:55.091,50,344,344,344,344,212,212,212,212,190,190,190,190
1363644,2025-07-10 14:47:55.091,51,344,344,344,344,212,212,212,166,190,190,190,190
1363644,2025-07-10 14:47:55.091,52,807,807,807,807,166,166,166,166,190,190,196,196
1363644,2025-07-10 14:47:55.091,53,807,807,807,807,166,166,166,210,196,196,196,196
1363644,2025-07-10 14:47:55.091,54,335,335,335,335,210,210,210,210,196,196,196,196
1363644,2025-07-10 14:47:55.091,55,335,335,335,335,210,210,210,167,183,183,183,183
1363644,2025-07-10 14:47:55.091,56,818,818,818,818,167,167,167,167,183,183,183,183
1363644,2025-07-10 14:47:55.091,57,818,818,818,818,167,167,167,210,183,183,192,192
1363644,2025-07-10 14:47:55.091,58,321,321,321,321,210,210,210,210,192,192,192,192
1363644,2025-07-10 14:47:55.091,59,321,321,321,321,210,210,210,169,192,192,192,192
1363644,2025-07-10 14:47:55.091,60,835,835,835,835,169,169,169,169,192,192,192,192
1363644,2025-07-10 14:47:55.091,61,835,835,835,835,169,169,169,207,192,192,192,192
1363644,2025-07-10 14:47:55.091,62,298,298,298,298,207,207,207,207,192,192,184,184
1363644,2025-07-10 14:47:55.091,63,298,298,298,298,207,207,207,171,184,184,184,184
1363644,2025-07-10 14:47:55.091,64,859,859,859,859,171,171,171,171,184,184,184,184
1363644,2025-07-10 14:47:55.091,65,859,859,859,859,171,171,171,205,196,196,196,196
1363644,2025-07-10 14:47:55.091,66,269,269,269,269,205,205,205,205,196,196,196,196
1363644,2025-07-10 14:47:55.091,67,269,269,269,269,205,205,205,174,196,196,187,187
1363644,2025-07-10 14:47:55.091,68,884,884,884,884,174,174,174,174,187,187,187,187
1363644,2025-07-10 14:47:55.091,69,884,884,884,884,174,174,174,203,187,187,187,187
1363644,2025-07-10 14:47:55.091,70,248,248,248,248,203,203,203,203,189,189,189,189
1363644,2025-07-10 14:47:55.091,71,248,248,248,248,203,203,203,176,189,189,189,189
1363644,2025-07-10 14:47:55.091,72,908,908,908,908,176,176,176,176,189,189,197,197
1363644,2025-07-10 14:47:55.091,73,908,908,908,908,176,176,176,201,197,197,197,197
1363644,2025-07-10 14:47:55.091,74,228,228,228,228,201,201,201,201,197,197,197,197
1363644,2025-07-10 14:47:55.091,75,228,228,228,228,201,201,201,178,183,183,183,183
1363644,2025-07-10 14:47:55.091,76,917,917,917,917,178,178,178,178,183,183,183,183
1363644,2025-07-10 14:47:55.091,77,917,917,917,917,178,178,178,200,183,183,191,191
1363644,2025-07-10 14:47:55.091,78,217,217,217,217,200,200,200,200,191,191,191,191
1363644,2025-07-10 14:47:55.091,79,217,217,217,217,200,200,200,179,191,191,191,191
1363644,2025-07-10 14:47:55.091,80,930,930,930,930,179,179,179,179,193,193,193,193
1363644,2025-07-10 14:47:55.091,81,930,930,930,930,179,179,179,199,193,193,193,193
1363644,2025-07-10 14:47:55.091,82,208,208,208,208,199,199,199,199,193,193,184,184
1363644,2025-07-10 14:47:55.091,83,208,208,208,208,199,199,199,181,184,184,184,184
1363644,2025-07-10 14:47:55.091,84,948,948,948,948,181,181,181,181,184,184,184,184
1363644,2025-07-10 14:47:55.091,85,948,948,948,948,181,181,181,196,195,195,195,195
1363644,2025-07-10 14:47:55.091,86,185,185,185,185,196,196,196,196,195,195,195,195
1363644,2025-07-10 14:47:55.091,87,987,987,987,987,185,185,185,185,189,189,189,189
1363644,2025-07-10 14:47:55.091,88,987,987,987,987,185,185,185,185,189,189,189,189
1363644,2025-07-10 14:47:55.091,89,371,371,371,371,151,151,151,151,189,189,190,190
1363644,2025-07-10 14:47:55.091,90,371,371,371,371,151,151,151,230,190,190,190,190
1363644,2025-07-10 14:47:55.091,91,810,810,810,810,230,230,230,230,190,190,190,190
1363644,2025-07-10 14:47:55.091,92,810,810,810,810,230,230,230,148,183,183,183,183
1363644,2025-07-10 14:47:55.091,93,344,344,344,344,148,148,148,148,183,183,183,183
1363644,2025-07-10 14:47:55.091,94,344,344,344,344,148,148,148,230,183,183,197,197
1363644,2025-07-10 14:47:55.091,95,800,800,800,800,230,230,230,230,197,197,197,197
1363644,2025-07-10 14:47:55.091,96,800,800,800,800,230,230,230,148,197,197,197,197
1363644,2025-07-10 14:47:55.091,97,353,353,353,353,148,148,148,148,185,185,185,185
1363644,2025-07-10 14:47:55.091,98,353,353,353,353,148,148,148,230,185,185,185,185
1363644,2025-07-10 14:47:55.091,99,789,789,789,789,230,230,230,230,185,185,190,190
1363644,2025-07-10 14:47:55.091,100,789,789,789,789,230,230,230,148,190,190,190,190
1363644,2025-07-10 14:47:55.091,101,374,374,374,374,148,148,148,148,190,190,190,190
1363644,2025-07-10 14:47:55.091,102,374,374,374,374,148,148,148,230,196,196,196,196
1363644,2025-07-10 14:47:55.091,103,766,766,766,766,230,230,230,230,196,196,196,196
1363644,2025-07-10 14:47:55.091,104,766,766,766,766,230,230,230,148,196,196,184,184
1363644,2025-07-10 14:47:55.091,105,404,404,404,404,148,148,148,148,184,184,184,184
1363644,2025-07-10 14:47:55.091,106,404,404,404,404,148,148,148,230,184,184,184,184
1363644,2025-07-10 14:47:55.091,107,731,731,731,731,230,230,230,230,192,192,192,192
1363644,2025-07-10 14:47:55.091,108,731,731,731,731,230,230,230,149,192,192,192,192
1363644,2025-07-10 14:47:55.091,109,431,431,431,431,149,149,149,149,192,192,193,193
1363644,2025-07-10 14:47:55.091,110,431,431,431,431,149,149,149,229,193,193,193,193
1363644,2025-07-10 14:47:55.091,111,706,706,706,706,229,229,229,229,193,193,193,193
1363644,2025-07-10 14:47:55.091,112,706,706,706,706,229,229,229,150,185,185,185,185
1363644,2025-07-10 14:47:55.091,113,454,454,454,454,150,150,150,150,185,185,185,185
1363644,2025-07-10 14:47:55.091,114,454,454,454,454,150,150,150,230,185,185,195,195
1363644,2025-07-10 14:47:55.091,115,693,693,693,693,230,230,230,230,195,195,195,195
1363644,2025-07-10 14:47:55.091,116,693,693,693,693,230,230,230,150,195,195,195,195
1363644,2025-07-10 14:47:55.091,117,463,463,463,463,150,150,150,150,186,186,186,186
1363644,2025-07-10 14:47:55.091,118,463,463,463,463,150,150,150,229,186,186,186,186
1363644,2025-07-10 14:47:55.091,119,677,677,677,677,229,229,229,229,186,186,189,189
1363644,2025-07-10 14:47:55.091,120,677,677,677,677,229,229,229,150,189,189,189,189
1363644,2025-07-10 14:47:55.091,121,481,481,481,481,150,150,150,150,189,189,189,189
1363644,2025-07-10 14:47:55.091,122,481,481,481,481,150,150,150,229,197,197,197,197
1363644,2025-07-10 14:47:55.091,123,655,655,655,655,229,229,229,229,197,197,197,197
1363644,2025-07-10 14:47:55.091,124,655,655,655,655,229,229,229,150,197,197,184,184
1363644,2025-07-10 14:47:55.091,125,502,502,502,502,150,150,150,150,184,184,184,184
1363644,2025-07-10 14:47:55.091,126,502,502,502,502,150,150,150,229,184,184,184,184
1363644,2025-07-10 14:47:55.091,127,638,638,638,638,229,229,229,229,191,191,191,191
1363644,2025-07-10 14:47:55.091,128,638,638,638,638,229,229,229,151,191,191,191,191
1363644,2025-07-10 14:47:55.091,129,519,519,519,519,151,151,151,151,191,191,194,194
1363644,2025-07-10 14:47:55.091,130,519,519,519,519,151,151,151,229,194,194,194,194
1363644,2025-07-10 14:47:55.091,131,612,612,612,612,229,229,229,229,194,194,194,194
1363644,2025-07-10 14:47:55.091,132,612,612,612,612,229,229,229,152,183,183,183,183
1363644,2025-07-10 14:47:55.091,133,549,549,549,549,152,152,152,152,183,183,183,183
1363644,2025-07-10 14:47:55.091,134,549,549,549,549,152,152,152,228,183,183,195,195
1363644,2025-07-10 14:47:55.091,135,583,583,583,583,228,228,228,228,195,195,195,195
1363644,2025-07-10 14:47:55.091,136,583,583,583,583,228,228,228,152,195,195,195,195
1363644,2025-07-10 14:47:55.091,137,568,568,568,568,152,152,152,152,187,187,187,187
1363644,2025-07-10 14:47:55.091,138,568,568,568,568,152,152,152,228,187,187,187,187
1363644,2025-07-10 14:47:55.091,139,569,569,569,569,228,228,228,228,187,187,188,188
1363644,2025-07-10 14:47:55.091,140,569,569,569,569,228,228,228,153,188,188,188,188
1363644,2025-07-10 14:47:55.091,141,586,586,586,586,153,153,153,153,188,188,188,188
1363644,2025-07-10 14:47:55.091,142,586,586,586,586,153,153,153,227,198,198,198,198
1363644,2025-07-10 14:47:55.091,143,552,552,552,552,227,227,227,227,198,198,198,198
1363644,2025-07-10 14:47:55.091,144,552,552,552,552,227,227,227,154,198,198,184,184
1363644,2025-07-10 14:47:55.091,145,596,596,596,596,154,154,154,154,184,184,184,184
1363644,2025-07-10 14:47:55.091,146,596,596,596,596,154,154,154,226,184,184,184,184
1363644,2025-07-10 14:47:55.091,147,537,537,537,537,226,226,226,226,191,191,191,191
1363644,2025-07-10 14:47:55.091,148,537,537,537,537,226,226,226,154,191,191,191,191
1363644,2025-07-10 14:47:55.091,149,613,613,613,613,154,154,154,154,191,191,195,195
1363644,2025-07-10 14:47:55.091,150,613,613,613,613,154,154,154,227,195,195,195,195
1363644,2025-07-10 14:47:55.091,151,526,526,526,526,227,227,227,227,195,195,195,195
1363644,2025-07-10 14:47:55.091,152,526,526,526,526,227,227,227,155,183,183,183,183
1363644,2025-07-10 14:47:55.091,153,638,638,638,638,155,155,155,155,183,183,183,183
1363644,2025-07-10 14:47:55.091,154,638,638,638,638,155,155,155,224,183,183,194,194
1363644,2025-07-10 14:47:55.091,155,497,497,497,497,224,224,224,224,194,194,194,194
1363644,2025-07-10 14:47:55.091,156,497,497,497,497,224,224,224,157,194,194,194,194
1363644,2025-07-10 14:47:55.091,157,665,665,665,665,157,157,157,157,188,188,188,188
1363644,2025-07-10 14:47:55.091,158,665,665,665,665,157,157,157,222,188,188,188,188
1363644,2025-07-10 14:47:55.091,159,471,471,471,471,222,222,222,222,188,188,187,187
1363644,2025-07-10 14:47:55.091,160,471,471,471,471,222,222,222,158,187,187,187,187
1363644,2025-07-10 14:47:55.091,161,689,689,689,689,158,158,158,158,187,187,187,187
1363644,2025-07-10 14:47:55.091,162,689,689,689,689,158,158,158,221,198,198,198,198
1363644,2025-07-10 14:47:55.091,163,449,449,449,449,221,221,221,221,198,198,198,198
1363644,2025-07-10 14:47:55.091,164,449,449,449,449,221,221,221,159,198,198,185,185
1363644,2025-07-10 14:47:55.091,165,702,702,702,702,159,159,159,159,185,185,185,185
1363644,2025-07-10 14:47:55.091,166,702,702,702,702,159,159,159,219,185,185,185,185
1363644,2025-07-10 14:47:55.091,167,433,433,433,433,219,219,219,219,190,190,190,190
1363644,2025-07-10 14:47:55.091,168,433,433,433,433,219,219,219,161,190,190,190,190
1363644,2025-07-10 14:47:55.091,169,727,727,727,727,161,161,161,161,190,190,196,196
1363644,2025-07-10 14:47:55.091,170,727,727,727,727,161,161,161,217,196,196,196,196
1363644,2025-07-10 14:47:55.091,171,414,414,414,414,217,217,217,217,196,196,196,196
1363644,2025-07-10 14:47:55.091,172,414,414,414,414,217,217,217,162,183,183,183,183
1363644,2025-07-10 14:47:55.091,173,742,742,742,742,162,162,162,162,183,183,183,183
1363644,2025-07-10 14:47:55.091,174,742,742,742,742,162,162,162,216,183,183,192,192
1363644,2025-07-10 14:47:55.091,175,392,392,392,392,216,216,216,216,192,192,192,192
1363644,2025-07-10 14:47:55.091,176,392,392,392,392,216,216,216,163,192,192,192,192
1363644,2025-07-10 14:47:55.091,177,765,765,765,765,163,163,163,163,190,190,190,190
1363644,2025-07-10 14:47:55.091,178,765,765,765,765,163,163,163,213,190,190,190,190
1363644,2025-07-10 14:47:55.091,179,362,362,362,362,213,213,213,213,190,190,185,185
1363644,2025-07-10 14:47:55.091,180,362,362,362,362,213,213,213,166,185,185,185,185
1363644,2025-07-10 14:47:55.091,181,798,798,798,798,166,166,166,166,185,185,185,185
1363644,2025-07-10 14:47:55.091,182,798,798,798,798,166,166,166,211,197,197,197,197
1363644,2025-07-10 14:47:55.091,183,331,331,331,331,211,211,211,211,197,197,197,197
1363644,2025-07-10 14:47:55.091,184,331,331,331,331,211,211,211,167,197,197,186,186
1363644,2025-07-10 14:47:55.091,185,820,820,820,820,167,167,167,167,186,186,186,186
1363644,2025-07-10 14:47:55.091,186,820,820,820,820,167,167,167,209,186,186,186,186
1363644,2025-07-10 14:47:55.091,187,313,313,313,313,209,209,209,209,189,189,189,189
1363644,2025-07-10 14:47:55.091,188,313,313,313,313,209,209,209,170,189,189,189,189
1363644,2025-07-10 14:47:55.091,189,843,843,843,843,170,170,170,170,189,189,197,197
1363644,2025-07-10 14:47:55.091,190,843,843,843,843,170,170,170,207,197,197,197,197
1363644,2025-07-10 14:47:55.091,191,292,292,292,292,207,207,207,207,197,197,197,197
1363644,2025-07-10 14:47:55.091,192,292,292,292,292,207,207,207,171,183,183,183,183
1363644,2025-07-10 14:47:55.091,193,854,854,854,854,171,171,171,171,183,183,183,183
1363644,2025-07-10 14:47:55.091,194,854,854,854,854,171,171,171,206,183,183,192,192
1363644,2025-07-10 14:47:55.091,195,279,279,279,279,206,206,206,206,192,192,192,192
1363644,2025-07-10 14:47:55.091,196,279,279,279,279,206,206,206,174,192,192,192,192
1363644,2025-07-10 14:47:55.091,197,885,885,885,885,174,174,174,174,193,193,193,193
1363644,2025-07-10 14:47:55.091,198,885,885,885,885,174,174,174,203,193,193,193,193
1363644,2025-07-10 14:47:55.091,199,249,249,249,249,203,203,203,203,193,193,183,183
1364663,2025-07-10 14:47:56.112,0,910,910,910,910,177,177,177,177,196,196,196,196
